source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,NVDA,full,2022-08-09,2022-08-10,0.5,1,1,0,0.022545,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-09,2022-08-10,0.5,1,1,0,0.022545,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-09,2022-08-10,0.5,0,0,0,-0.012012,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-09,2022-08-10,0.5,0,0,0,-0.009123,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-09,2022-08-10,0.5,0,0,0,-0.009123,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-09,2022-08-10,0.5,0,0,0,-0.009123,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-09,2022-08-10,0.5,0,0,0,-0.007591,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-09,2022-08-10,0.5,0,0,0,-0.004702,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-09,2022-08-10,0.5,0,0,0,-0.004702,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-09,2022-08-10,0.5,0,0,0,-0.004702,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-09,2022-08-10,0.5,1,1,1,0.005602,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-09,2022-08-10,0.5,1,1,1,0.008491,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-09,2022-08-10,0.5,1,1,1,0.008491,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-09,2022-08-10,0.5,1,1,1,0.008491,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.00214,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-10,2022-08-11,0.50125,0,0,1,-0.009232,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.009232,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-10,2022-08-11,0.50125,0,0,1,-0.009232,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.015291,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-10,2022-08-11,0.49875,0,1,0,-0.022383,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.022383,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-10,2022-08-11,0.49875,0,1,0,-0.022383,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.013026,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-10,2022-08-11,0.50125,0,0,1,-0.020119,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.020119,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-10,2022-08-11,0.50125,0,0,1,-0.020119,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-10,2022-08-11,0.50125,1,1,1,0.009094,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-10,2022-08-11,0.50125,1,1,1,0.002002,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-10,2022-08-11,0.50125,1,1,1,0.002002,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-10,2022-08-11,0.50125,1,1,1,0.002002,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.005261,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-10,2022-08-11,0.50125,0,0,1,-0.012353,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.012353,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-10,2022-08-11,0.50125,0,0,1,-0.012353,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.006076,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-10,2022-08-11,0.50125,0,0,1,-0.013168,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.013168,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-10,2022-08-11,0.50125,0,0,1,-0.013168,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.003332,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-10,2022-08-11,0.50125,0,0,1,-0.010424,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-10,2022-08-11,0.50125,0,0,1,-0.010424,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-10,2022-08-11,0.50125,0,0,1,-0.010424,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.026239,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-10,2022-08-11,0.49875,0,1,0,-0.033332,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.033332,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-10,2022-08-11,0.49875,0,1,0,-0.033332,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.002903,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-10,2022-08-11,0.49875,0,1,0,-0.009996,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-10,2022-08-11,0.49875,0,1,0,-0.009996,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-10,2022-08-11,0.49875,0,1,0,-0.009996,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-10,2022-08-11,0.50125,1,1,1,0.021792,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-10,2022-08-11,0.50125,1,1,1,0.0147,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-10,2022-08-11,0.50125,1,1,1,0.0147,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-10,2022-08-11,0.50125,1,1,1,0.0147,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-11,2022-08-12,0.50261,1,1,0,0.001413,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-11,2022-08-12,0.50261,1,1,0,0.013426,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-11,2022-08-12,0.50261,1,1,0,0.013426,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-11,2022-08-12,0.50449,1,1,0,0.013426,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-11,2022-08-12,0.49498,0,1,0,-0.001454,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-11,2022-08-12,0.49498,1,0,0,0.01056,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-11,2022-08-12,0.49498,1,0,0,0.01056,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-11,2022-08-12,0.49685,1,0,0,0.01056,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-11,2022-08-12,0.50187,0,0,0,-0.000206,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-11,2022-08-12,0.50187,1,1,0,0.011808,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-11,2022-08-12,0.50187,1,1,0,0.011808,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-11,2022-08-12,0.50375,1,1,0,0.011808,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-11,2022-08-12,0.51087,1,1,1,8.6e-05,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-11,2022-08-12,0.51087,1,1,1,0.012099,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-11,2022-08-12,0.51087,1,1,1,0.012099,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-11,2022-08-12,0.50888,1,1,1,0.012099,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-11,2022-08-12,0.50057,0,0,0,-0.013728,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-11,2022-08-12,0.50057,0,0,0,-0.001714,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-11,2022-08-12,0.50057,0,0,0,-0.001714,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-11,2022-08-12,0.50307,0,0,0,-0.001714,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-11,2022-08-12,0.49404,0,1,0,-0.000124,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-11,2022-08-12,0.49404,1,0,0,0.01189,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-11,2022-08-12,0.49404,1,0,0,0.01189,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-11,2022-08-12,0.49592,1,0,0,0.01189,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-11,2022-08-12,0.49205,1,0,0,0.018218,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-11,2022-08-12,0.49205,1,0,0,0.030231,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-11,2022-08-12,0.49205,1,0,0,0.030231,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-11,2022-08-12,0.49667,1,0,0,0.030231,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-11,2022-08-12,0.50155,1,1,0,0.024658,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-11,2022-08-12,0.50155,1,1,0,0.036671,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-11,2022-08-12,0.50155,1,1,0,0.036671,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-11,2022-08-12,0.50402,1,1,0,0.036671,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-11,2022-08-12,0.48703,1,0,0,0.003091,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-11,2022-08-12,0.48703,1,0,0,0.015104,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-11,2022-08-12,0.48703,1,0,0,0.015104,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-11,2022-08-12,0.48952,1,0,0,0.015104,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-11,2022-08-12,0.51552,1,1,1,0.004423,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-11,2022-08-12,0.51552,1,1,1,0.016436,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-11,2022-08-12,0.51552,1,1,1,0.016436,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-11,2022-08-12,0.51365,1,1,1,0.016436,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-12,2022-08-15,0.49678,1,0,1,0.000108,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-12,2022-08-15,0.49678,1,0,1,0.009736,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-12,2022-08-15,0.49678,1,0,1,0.009736,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-12,2022-08-15,0.49028,1,0,1,0.009736,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-12,2022-08-15,0.48339,0,1,0,-0.006968,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-12,2022-08-15,0.49272,1,0,1,0.002661,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-12,2022-08-15,0.49272,1,0,1,0.002661,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-12,2022-08-15,0.49142,1,0,1,0.002661,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-12,2022-08-15,0.48989,0,1,0,-0.001786,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-12,2022-08-15,0.48435,1,0,1,0.007843,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-12,2022-08-15,0.48435,1,0,1,0.007843,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-12,2022-08-15,0.48363,1,0,1,0.007843,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-12,2022-08-15,0.51603,1,1,1,0.001268,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-12,2022-08-15,0.51603,1,1,1,0.010896,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-12,2022-08-15,0.51603,1,1,1,0.010896,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-12,2022-08-15,0.51004,1,1,1,0.010896,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-12,2022-08-15,0.48544,1,0,0,0.001156,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-12,2022-08-15,0.48544,1,0,0,0.010784,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-12,2022-08-15,0.48544,1,0,0,0.010784,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-12,2022-08-15,0.49063,1,0,0,0.010784,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-12,2022-08-15,0.48529,0,1,0,-0.001141,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-12,2022-08-15,0.49739,1,0,1,0.008488,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-12,2022-08-15,0.49739,1,0,1,0.008488,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-12,2022-08-15,0.49498,1,0,1,0.008488,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-12,2022-08-15,0.49324,1,0,1,0.008071,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-12,2022-08-15,0.49324,1,0,1,0.0177,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-12,2022-08-15,0.49324,1,0,1,0.0177,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-12,2022-08-15,0.49205,1,0,1,0.0177,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-12,2022-08-15,0.47378,1,0,1,0.015334,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-12,2022-08-15,0.47378,1,0,1,0.024962,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-12,2022-08-15,0.47378,1,0,1,0.024962,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-12,2022-08-15,0.47316,1,0,1,0.024962,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-12,2022-08-15,0.48337,0,1,1,-0.004146,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-12,2022-08-15,0.48337,1,0,1,0.005483,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-12,2022-08-15,0.48337,1,0,1,0.005483,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-12,2022-08-15,0.48272,1,0,1,0.005483,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-12,2022-08-15,0.53105,1,1,1,0.010144,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-12,2022-08-15,0.53105,1,1,1,0.019772,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-12,2022-08-15,0.53105,1,1,1,0.019772,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-12,2022-08-15,0.52685,1,1,1,0.019772,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-15,2022-08-16,0.51785,0,0,1,-0.003159,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-15,2022-08-16,0.51785,1,1,1,0.001447,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-15,2022-08-16,0.51785,1,1,1,0.001447,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-15,2022-08-16,0.50685,1,1,1,0.001447,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-15,2022-08-16,0.48291,1,0,0,0.00144,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-15,2022-08-16,0.50675,1,1,1,0.006045,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-15,2022-08-16,0.50675,1,1,1,0.006045,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-15,2022-08-16,0.50783,1,1,1,0.006045,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-15,2022-08-16,0.46019,0,1,0,-0.003124,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-15,2022-08-16,0.51647,1,1,1,0.001481,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-15,2022-08-16,0.51647,1,1,1,0.001481,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-15,2022-08-16,0.50325,1,1,1,0.001481,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-15,2022-08-16,0.53543,1,1,1,0.006352,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-15,2022-08-16,0.53543,1,1,1,0.010958,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-15,2022-08-16,0.53543,1,1,1,0.010958,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-15,2022-08-16,0.52591,1,1,1,0.010958,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-15,2022-08-16,0.50768,0,0,1,-0.004439,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-15,2022-08-16,0.50768,1,1,1,0.000167,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-15,2022-08-16,0.50768,1,1,1,0.000167,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-15,2022-08-16,0.50451,1,1,1,0.000167,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-15,2022-08-16,0.48459,0,1,0,-0.00214,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-15,2022-08-16,0.5116,1,1,1,0.002466,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-15,2022-08-16,0.5116,1,1,1,0.002466,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-15,2022-08-16,0.51541,1,1,1,0.002466,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-15,2022-08-16,0.52278,0,0,1,-0.006773,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-15,2022-08-16,0.52278,0,0,1,-0.002167,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-15,2022-08-16,0.52278,0,0,1,-0.002167,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-15,2022-08-16,0.51406,0,0,1,-0.002167,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-15,2022-08-16,0.50961,0,0,1,-0.02098,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-15,2022-08-16,0.50961,0,0,1,-0.016374,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-15,2022-08-16,0.50961,0,0,1,-0.016374,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-15,2022-08-16,0.50245,0,0,1,-0.016374,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-15,2022-08-16,0.47367,0,1,0,-0.002937,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-15,2022-08-16,0.51906,1,1,1,0.001669,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-15,2022-08-16,0.51906,1,1,1,0.001669,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-15,2022-08-16,0.51138,1,1,1,0.001669,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-15,2022-08-16,0.52894,0,0,1,-0.010799,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-15,2022-08-16,0.52894,0,0,1,-0.006194,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-15,2022-08-16,0.52894,0,0,1,-0.006194,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-15,2022-08-16,0.51675,0,0,1,-0.006194,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-16,2022-08-17,0.49579,1,0,0,0.008565,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-16,2022-08-17,0.53536,1,1,1,0.010303,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-16,2022-08-17,0.53536,1,1,1,0.010303,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-16,2022-08-17,0.52329,1,1,1,0.010303,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-16,2022-08-17,0.50112,0,0,1,-0.005872,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-16,2022-08-17,0.52091,0,0,1,-0.004135,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-16,2022-08-17,0.52091,0,0,1,-0.004135,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-16,2022-08-17,0.51279,0,0,1,-0.004135,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-16,2022-08-17,0.45461,0,1,0,-0.006483,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-16,2022-08-17,0.53252,0,0,1,-0.004745,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-16,2022-08-17,0.53252,0,0,1,-0.004745,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-16,2022-08-17,0.51924,0,0,1,-0.004745,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-16,2022-08-17,0.55245,1,1,1,0.000634,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-16,2022-08-17,0.55245,1,1,1,0.002371,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-16,2022-08-17,0.55245,1,1,1,0.002371,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-16,2022-08-17,0.53796,1,1,1,0.002371,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-16,2022-08-17,0.49386,0,1,0,-0.012543,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-16,2022-08-17,0.5248,0,0,1,-0.010806,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-16,2022-08-17,0.5248,0,0,1,-0.010806,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-16,2022-08-17,0.51669,0,0,1,-0.010806,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-16,2022-08-17,0.47332,1,0,0,0.003716,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-16,2022-08-17,0.52772,1,1,1,0.005453,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-16,2022-08-17,0.52772,1,1,1,0.005453,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-16,2022-08-17,0.52089,1,1,1,0.005453,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-16,2022-08-17,0.49941,0,1,0,-0.011887,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-16,2022-08-17,0.49941,0,1,0,-0.01015,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-16,2022-08-17,0.49941,0,1,0,-0.01015,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-16,2022-08-17,0.5,0,1,0,-0.01015,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-16,2022-08-17,0.49247,1,0,0,0.00024,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-16,2022-08-17,0.49247,1,0,0,0.001978,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-16,2022-08-17,0.49247,1,0,0,0.001978,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-16,2022-08-17,0.49394,1,0,0,0.001978,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-16,2022-08-17,0.46041,0,1,0,-0.002178,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-16,2022-08-17,0.53544,0,0,1,-0.00044,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-16,2022-08-17,0.53544,0,0,1,-0.00044,2026-09-24T16:06:51+00:00
